日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2021/7/12,185.5,186.5,183.5,185,0.5,0.271,186.9,188.8,185.425,176.6583,178.8792,305,534,1221,1273,1254.9,10,23,26.6,63062,63097,62953,3107,3114,3038,178,160,155,66348,66372,66146,-23663,134,0
2021/7/13,187.5,194.5,183,183,-2,-1.0811,185.2,187.85,185.9,176.5833,178.8917,1066,580,1238,1232.6,1249.4,2,17.8,23.3,62827,63063,62966,3107,3112,3066,176,166,155,66112,66341,66186,-23994,-331,0
2021/7/14,183,186.5,182,185.5,2.5,1.3661,184.8,187.5,186.45,176.5667,178.9583,263,444,1206,1223.4,1248.1,2,13,20.3,62875,62995,62974,3107,3111,3097,138,161,157,66122,66267,66228,-24185,-191,0
2021/7/15,185.5,187,183.5,184.5,-1,-0.5391,184.5,187.35,186.875,176.575,179.0542,199,435,1190,1209,1249.4,2,8.2,17.8,62712,62912,62966,3107,3109,3104,139,158,161,65960,66179,66231,-23650,535,0
2021/7/16,184.5,186.5,184,185,0.5,0.271,184.6,186.95,187.05,176.6333,179.075,200,406,1202,1211.4,1256.1,2,3.6,15.3,62518,62800,62936,3107,3108,3111,88,145,159,65715,66052,66206,-23534,116,0
2021/7/19,183.5,186.5,180.5,182,-3,-1.6216,184,185.45,187.125,176.6917,179.1,412,428,1140,1195.2,1234.1,0,1.6,12.3,62541,62696,62896,3107,3108,3111,105,130,145,65754,65933,66152,-23457,77,0
2021/7/20,181,183,178.5,179,-3,-1.6484,183.2,184.2,187.125,176.6833,179.1417,292,273,1010,1149.6,1191.1,0,1.2,9.5,62561,62642,62853,3107,3108,3110,104,116,141,65774,65866,66104,-24131,-674,0
2021/7/21,180,182,179,179,0,0,181.9,183.35,186.8,176.6917,179.1833,188,258,999,1108.2,1165.8,0,0.8,6.9,62490,62565,62780,3107,3108,3109,90,106,134,65689,65779,66023,-24455,-324,0
2021/7/22,179.5,182.5,179.5,181,2,1.1173,181.2,182.85,186.625,176.7167,179.2375,211,260,1002,1070.6,1139.8,0,0.4,4.3,62416,62506,62709,3107,3108,3108,87,96,127,65612,65709,65944,-24108,347,0
2021/7/23,181,185.5,181,182,1,0.5525,180.6,182.6,186.125,176.775,179.3542,180,256,1018,1033.8,1122.6,0,0,1.8,62394,62481,62641,3107,3108,3108,103,98,121,65605,65688,65870,-23680,428,0
2021/7/26,182,182.5,177,179,-3,-1.6484,180,182,185.4,176.7833,179.4,357,245,1063,1018.4,1106.8,0,0,0.8,62338,62441,62568,3107,3108,3108,108,99,115,65555,65648,65790,-23578,102,0
2021/7/27,180.5,181,177.5,177.5,-1.5,-0.838,179.7,181.45,184.65,176.8583,179.4417,228,232,1051,1026.6,1088.1,0,0,0.6,62260,62381,62511,3156,3117,3113,109,100,108,65526,65598,65732,-24103,-525,0
2021/7/28,175,176,170,173.5,-4,-2.2535,178.6,180.25,183.875,176.775,179.4333,347,264,1018,1030.4,1069.3,4,0.8,0.8,62239,62330,62448,3158,3128,3118,109,104,105,65508,65562,65670,-24702,-599,0
2021/7/29,174.5,176,173,176,2.5,1.4409,177.6,179.4,183.375,176.8667,179.425,111,244,1015,1033,1051.8,4,1.6,1,62236,62294,62400,3158,3138,3123,113,109,102,65509,65541,65625,-24112,590,0
2021/7/30,175,175,173,173,-3,-1.7045,175.8,178.2,182.575,176.8833,179.325,133,235,1030,1035.4,1034.6,5,2.6,1.3,62261,62268,62375,3158,3148,3128,111,111,105,65532,65526,65607,-24470,-358,0
2021/8/2,176,176,173,173.5,0.5,0.289,174.7,177.35,181.4,176.8417,179.3,85,180,1033,1029.4,1023.9,3,3.2,1.6,62243,62249,62345,3158,3158,3133,118,113,106,65521,65520,65584,-24053,417,0
2021/8/3,174,175.5,174,174,0.5,0.2882,174,176.85,180.525,176.8,179.2875,75,150,1024,1024,1025.3,3,3.8,1.9,62219,62241,62311,3158,3159,3138,117,114,107,65496,65514,65556,-24029,24,0
2021/8/4,174,174.5,172,172.5,-1.5,-0.8621,173.8,176.2,179.775,176.8917,179.2792,240,128,1021,1024.6,1027.5,3,3.6,2.2,62225,62238,62284,3158,3159,3143,83,109,107,65468,65506,65534,-23979,50,0
2021/8/5,172.5,174,171,171.5,-1,-0.5797,172.9,175.25,179.05,177.1417,179.25,279,162,1013,1024.2,1028.6,3,3.4,2.5,62188,62228,62261,3158,3159,3148,90,105,107,65438,65492,65516,-24217,-238,0
2021/8/6,171.5,172.5,171,171.5,0,0,172.6,174.2,178.4,177.35,179.2292,127,161,993,1016.8,1026.1,5,3.4,3,62203,62217,62242,3123,3152,3150,88,100,105,65415,65468,65497,-24385,-168,0
2021/8/9,170.5,171.5,167,168,-3.5,-2.0408,171.5,173.1,177.55,177.475,179.1875,438,231,966,1003.4,1016.4,3,3.4,3.3,62190,62206,62227,3066,3133,3146,0,76,94,65257,65415,65468,-24830,-445,0
2021/8/10,169,171,168,168.5,0.5,0.2976,170.4,172.2,176.825,177.775,179.0875,190,254,918,982.2,1003.1,3,3.4,3.6,62196,62201,62221,3104,3122,3141,0,52,83,65301,65376,65445,-25350,-520,0
2021/8/11,167,172.5,167,168,-0.5,-0.2967,169.5,171.65,175.95,177.975,178.9458,199,246,907,959.4,992,3,3.4,3.5,62176,62192,62215,3104,3112,3135,0,36,72,65281,65339,65422,-25891,-541,0
2021/8/12,167.5,170.5,167.5,169,1,0.5952,169,170.95,175.175,178.1083,178.7792,64,203,907,938.2,981.2,3,3.4,3.4,62152,62184,62206,3104,3101,3130,0,18,61,65257,65303,65397,-25562,329,0
2021/8/13,167.5,167.5,163.5,164,-5,-2.9586,167.5,170.05,174.125,178.1583,178.5833,348,247,883,916.2,966.5,3,3,3.2,62049,62154,62185,3104,3097,3124,0,0,50,65154,65251,65359,-26194,-632,0
2021/8/16,164,164,158,160.5,-3.5,-2.1341,166,168.75,173.05,177.9583,178.4,239,208,878,898.6,951,3,3,3.2,61945,62105,62155,3104,3105,3119,0,0,38,65050,65209,65312,-26850,-656,0
2021/8/17,160.5,163,160,160,-0.5,-0.3115,164.3,167.35,172.1,177.75,178.2333,142,198,868,888.6,935.4,3,3,3.2,61930,62051,62126,3104,3105,3114,0,0,26,65035,65156,65266,-27375,-525,0
2021/8/18,156,162.5,156,162.5,2.5,1.5625,163.2,166.35,171.275,177.6,178.0458,141,186,862,879.6,919.5,3,3,3.2,61916,61999,62095,3104,3105,3108,0,0,18,65021,65104,65221,-26773,602,0
2021/8/19,160,160.5,157.5,157.5,-5,-3.0769,160.9,164.95,170.1,177.4083,177.7375,130,200,854,869,903.6,3,3,3.2,61849,61939,62062,3104,3105,3103,0,0,9,64954,65043,65173,-27568,-795,0
2021/8/20,158,159,151.5,152,-5.5,-3.4921,158.5,163,168.6,177.05,177.4375,589,248,855,863.4,889.8,5,3.4,3.2,61733,61876,62015,3015,3087,3092,1,0,0,64751,64963,65107,-27603,-35,0
2021/8/23,154,156.5,151,152,0,0,156.8,161.4,167.25,176.7083,177.1708,574,315,884,864.6,881.6,9,4.6,3.8,61843,61855,61980,2839,3034,3069,0,0,0,64683,64889,65049,-26749,854,0
2021/8/24,152.5,155.5,152,154,2,1.3158,155.6,159.95,166.075,176.4333,176.9542,140,314,881,867.2,877.9,9,5.8,4.4,61823,61834,61943,2846,2982,3043,0,0,0,64670,64816,64986,-26761,-12,0
2021/8/25,154.5,160,154.5,159,5,3.2468,154.9,159.05,165.35,176.1667,176.7875,235,333,868,868.4,874,4,6,4.5,61844,61819,61909,2846,2931,3018,0,0,0,64691,64750,64927,-26196,565,0
2021/8/26,159,160,155,157.5,-1.5,-0.9434,154.9,157.9,164.425,175.9,176.6083,173,342,873,872.2,870.6,4,6.2,4.6,61786,61807,61873,2806,2871,2988,0,0,0,64593,64678,64861,-26328,-132,0
2021/8/27,157.5,157.5,154,155,-2.5,-1.5873,155.5,157,163.525,175.625,176.4292,173,259,883,877.8,870.6,4,6,4.7,61730,61806,61841,2761,2820,2954,10,2,1,64502,64628,64796,-26031,297,0
2021/8/30,156,157,154,154,-1,-0.6452,155.9,156.35,162.55,175.3583,176.25,153,174,888,878.6,871.6,4,5,4.8,61703,61778,61817,2742,2801,2917,0,2,1,64446,64581,64735,-25685,346,0
2021/8/31,154.5,154.5,152,153,-1,-0.6494,155.7,155.65,161.5,175.075,176.0417,108,168,895,881.4,874.3,5,4.2,5,61698,61753,61793,2705,2773,2877,0,2,1,64404,64528,64672,-25551,134,0
2021/9/1,155.5,162.5,154.5,161,8,5.2288,156.1,155.5,160.925,174.8833,175.9167,510,223,898,887.4,877.9,3,4,5,61796,61744,61781,2637,2731,2831,0,2,1,64434,64476,64613,-25252,299,0
2021/9/2,161,168,159.5,162.5,1.5,0.9317,157.1,156,160.475,174.6833,175.8042,975,383,977,908.2,890.2,3,3.8,5,61666,61720,61763,2487,2667,2769,0,2,1,64154,64389,64533,-25793,-541,0
2021/9/3,163,170,161.5,168,5.5,3.3846,159.7,157.6,160.3,174.5417,175.7208,594,468,935,918.6,898.2,3,3.6,4.8,61624,61698,61752,2515,2618,2719,0,0,1,64140,64316,64472,-25400,393,0
2021/9/6,168,169,163,163.5,-4.5,-2.6786,161.6,158.75,160.075,174.35,175.575,248,487,941,929.2,903.9,3,3.4,4.2,61538,61665,61722,2515,2572,2687,0,0,1,64054,64238,64409,-25996,-596,0
2021/9/7,162,163.5,157.5,160,-3.5,-2.1407,163,159.35,159.65,174.125,175.4292,337,532,937,937.6,909.5,4,3.2,3.7,61559,61638,61695,2515,2534,2654,4,1,1,64079,64173,64350,-26184,-188,0
2021/9/8,160.5,162,157,158,-2,-1.25,162.4,159.25,159.15,173.85,175.2708,197,470,922,942.4,914.9,5,3.6,3.8,61510,61580,61662,2515,2510,2620,0,1,1,64026,64091,64284,-26845,-661,0
2021/9/9,158,158.5,155.5,157.5,-0.5,-0.3165,161.4,159.25,158.575,173.5417,175.1125,103,295,880,923,915.6,5,4,3.9,61504,61548,61634,2506,2514,2590,0,1,1,64011,64063,64226,-26496,349,0
2021/9/10,157,160.5,157,158.5,1,0.6349,159.5,159.6,158.3,173.1583,174.9417,77,192,890,914,916.3,5,4.4,4,61491,61521,61610,2506,2512,2565,0,1,0,63998,64034,64175,-26029,467,0
2021/9/13,158,161,158,160,1.5,0.9464,158.8,160.2,158.275,172.8167,174.7375,97,162,939,913.6,921.4,5,4.8,4.1,61469,61508,61586,2506,2510,2541,0,1,0,63976,64019,64128,-25865,164,0
2021/9/14,168,172,163.5,166,6,3.75,160,161.5,158.575,172.6,174.5375,1329,360,890,904.2,920.9,6,5.2,4.2,61677,61531,61584,2658,2539,2537,19,4,2,64355,64074,64123,-25896,-31,0
2021/9/15,170,178,168.5,171.5,5.5,3.3133,162.7,162.55,159.025,172.3667,174.4,1845,690,985,916.8,929.6,40,12.2,7.9,61443,61518,61549,2823,2600,2555,0,4,2,64267,64122,64107,-26087,-191,0
2021/9/16,171.5,172,166,167,-4.5,-2.6239,164.6,163,159.5,172.075,174.2042,493,768,974,935.6,929.3,18,14.8,9.4,61367,61490,61519,2823,2664,2589,19,8,4,64210,64162,64112,-26235,-148,0
2021/9/17,168,168,163.5,167,0,0,166.3,162.9,160.25,171.6583,174.0417,338,820,991,955.8,934.9,8,15.4,9.9,61342,61460,61491,2829,2728,2620,0,8,4,64172,64197,64115,-26092,143,0
2021/9/22,161,163.5,159,160,-7,-4.1916,166.3,162.55,160.65,171.1,173.8083,497,900,996,967.2,940.4,6,15.6,10.2,61189,61404,61456,2829,2793,2652,2,8,4,64021,64205,64112,-26826,-734,0
2021/9/23,163,168,162,166.5,6.5,4.0625,166.4,163.2,161.275,170.6667,173.6375,440,722,991,987.4,945.8,6,15.6,10.4,61264,61322,61426,2829,2827,2683,0,4,4,64094,64153,64113,-26313,513,0
2021/9/24,166,167.5,164,164,-2.5,-1.5015,164.9,163.8,161.525,170.25,173.4125,151,383,992,988.8,952.8,6,8.8,10.5,61252,61283,61401,2829,2828,2714,0,4,4,64082,64116,64119,-25867,446,0
2021/9/27,163,165,163,163.5,-0.5,-0.3049,164.2,164.4,161.825,169.875,173.1875,84,302,997,993.4,964.5,6,6.4,10.6,61245,61259,61375,2829,2830,2747,0,0,4,64075,64089,64125,-25618,249,0
2021/9/28,161,162.5,160,160.5,-3,-1.8349,162.9,164.6,162.1,169.4,172.9583,139,262,984,992,973.9,6,6,10.7,61207,61232,61346,2829,2830,2779,4,1,4,64041,64063,64130,-25807,-189,0
2021/9/29,158,158,155.5,156,-4.5,-2.8037,162.1,164.2,162.2,168.7167,172.6,281,219,995,991.8,979.5,7,6.2,10.9,61108,61216,61310,2794,2823,2808,11,3,6,63914,64041,64123,-26500,-693,0
2021/9/30,156,158.5,155.5,157.5,1.5,0.9615,160.3,163.35,162.425,168.15,172.35,114,153,990,991.6,989.5,7,6.4,11,61088,61180,61251,2794,2816,2821,0,3,4,63883,63999,64076,-25951,549,0
2021/10/1,155,155.5,150,151,-6.5,-4.127,157.7,161.3,161.925,167.5417,172.0833,417,207,970,987.2,988,8,6.8,7.8,60992,61128,61206,1576,2565,2697,0,3,4,62568,63697,63906,-26820,-869,0
2021/10/4,151,154,147,150.5,-0.5,-0.3311,155.1,159.65,161.325,166.95,171.8,315,253,975,982.8,988.1,9,7.4,6.9,61027,61085,61172,1524,2304,2567,4,4,2,62556,63393,63741,-27360,-540,0
2021/10/5,148,153,148,152.5,2,1.3289,153.5,158.2,160.55,166.4167,171.5375,171,259,980,982,987,3,6.8,6.4,61034,61050,61141,1524,2043,2436,0,3,2,62558,63096,63579,-26970,390,0
2021/10/6,152,153,150,151,-1.5,-0.9836,152.5,157.3,159.925,165.85,171.2542,88,221,980,979,985.4,5,6.4,6.3,61001,61029,61122,1524,1789,2306,2,1,2,62527,62819,63430,-27325,-355,0
2021/10/7,150.5,154,150,153.5,2.5,1.6556,151.7,156,159.6,165.3583,170.9708,99,218,971,975.2,983.4,3,5.6,6,61029,61017,61099,1524,1535,2175,6,2,3,62559,62554,63277,-26457,868,0
2021/10/8,154.5,157,154.5,155,1.5,0.9772,152.5,155.1,159.45,164.85,170.7083,133,161,955,972.2,979.7,3,4.6,5.7,61044,61027,61078,1524,1525,2045,7,4,3,62576,62556,63126,-26538,-81,0
2021/10/12,154.5,156,152.5,153,-2,-1.2903,153,154.05,159.225,164.325,170.45,93,116,966,970.4,976.6,3,3.4,5.4,61033,61029,61057,1524,1525,1914,7,5,4,62565,62558,62975,-27006,-468,0
2021/10/13,155.5,157,151.5,151.5,-1.5,-0.9804,152.8,153.15,158.875,163.7667,170.2,176,117,978,970,976,3,3.4,5.1,61005,61023,61036,1575,1535,1789,7,6,5,62588,62563,62830,-27424,-418,0
2021/10/14,157,159,152,154.5,3,1.9802,153.5,153,158.6,163.3083,170,389,178,1052,984.4,981.7,4,3.2,4.8,61000,61023,61026,1575,1545,1667,6,7,4,62582,62574,62697,-27213,211,0
2021/10/15,157,157.5,152.5,154.5,0,0,153.7,152.7,158.025,162.9,169.7917,226,203,1064,1003,989.1,4,3.4,4.5,60986,61014,61015,1575,1555,1545,8,7,5,62570,62576,62565,-26603,610,0
2021/10/18,156,156,151.5,152.5,-2,-1.2945,153.2,152.85,157.075,162.4583,169.575,126,202,1062,1024.4,998.3,4,3.6,4.1,60947,60995,61011,1575,1565,1545,9,8,6,62532,62568,62562,-26443,160,0
2021/10/19,154,161,152.5,160,7.5,4.918,154.6,153.8,156.725,162.1083,169.4125,598,303,1047,1040.6,1005.5,7,4.4,3.9,61248,61038,61033,1575,1576,1550,16,9,7,62840,62623,62590,-25993,450,0
2021/10/20,160,166,158.5,164,4,2.5,157.1,154.95,156.575,161.8083,169.2917,499,367,1040,1053,1011.5,8,5.4,4.4,61246,61086,61054,1707,1602,1568,14,11,8,62968,62699,62631,-25981,12,0
2021/10/21,166.5,168,162,168,4,2.439,159.8,156.65,156.975,161.625,169.2042,737,437,1044,1051.4,1017.9,15,7.6,5.4,61461,61178,61100,1717,1630,1588,13,12,10,63192,62821,62697,-25896,85,0
2021/10/22,168,170,166,167.5,-0.5,-0.2976,162.4,158.05,157.025,161.4583,169.1583,311,454,1039,1046.4,1024.7,14,9.6,6.5,61504,61282,61148,1727,1661,1608,9,13,10,63241,62955,62766,-26017,-121,0
2021/10/25,168,169,166,167.5,0,0,165.4,159.3,157.2,161.3583,169.0667,133,455,1027,1039.4,1031.9,14,11.6,7.6,61529,61398,61196,1727,1691,1628,0,11,9,63256,63100,62834,-25732,285,0
2021/10/26,168.5,184,168.5,175.5,8,4.7761,168.5,161.55,157.8,161.35,169.1083,2987,933,1098,1049.6,1045.1,18,13.8,9.1,62184,61585,61311,2039,1784,1680,55,19,14,64279,63388,63005,-25458,274,0
2021/10/27,182,185.5,174,177.5,2,1.1396,171.2,164.15,158.65,161.425,169.1542,2890,1411,1325,1106.6,1079.8,16,15.4,10.4,61873,61710,61398,2089,1860,1731,49,26,18,64012,63596,63147,-25336,122,0
2021/10/28,176.5,178.5,173.5,175.5,-2,-1.1268,172.7,166.25,159.625,161.4583,169.15,446,1353,1292,1156.2,1103.8,10,14.4,11,61868,61792,61485,2089,1935,1783,44,32,22,64002,63758,63289,-25288,48,0
2021/10/29,178,178,175.5,176,0.5,0.2849,174.4,168.4,160.55,161.4917,169.1458,310,1353,1230,1194.4,1120.4,10,13.6,11.6,61907,61872,61577,2130,2015,1838,44,39,26,64081,63926,63441,-25415,-127,0
2021/11/1,180,180,176.5,176.5,0.5,0.2841,176.2,170.8,161.825,161.5583,169.225,412,1409,1295,1248,1143.7,9,12.6,12.1,61941,61955,61676,2130,2096,1894,63,51,31,64134,64102,63601,-25013,402,0
2021/11/2,179,179.5,173.5,174,-2.5,-1.4164,175.9,172.2,163,161.6,169.3708,462,904,1211,1270.6,1160.1,15,12,12.9,62101,61938,61762,2085,2105,1945,54,51,35,64240,64094,63741,-25392,-379,0
2021/11/3,174,175.5,170.5,173.5,-0.5,-0.2874,175.1,173.15,164.05,161.6333,169.4917,229,371,1183,1242.2,1174.4,16,12,13.7,62129,61989,61850,2057,2099,1980,53,52,39,64239,64140,63868,-25004,388,0
2021/11/4,173.5,174.5,171,171,-2.5,-1.4409,174.2,173.45,165.05,161.6833,169.5792,133,309,1165,1216.8,1186.5,14,12.8,13.6,62332,62082,61937,2062,2093,2014,0,43,37,64394,64218,63988,-24917,87,0
2021/11/5,173,173,170,172,1,0.5848,173.4,173.9,165.975,161.7417,169.7583,153,277,1151,1201,1197.7,14,13.6,13.6,62343,62169,62021,2068,2081,2048,51,44,42,64462,64295,64111,-24905,12,0
2021/11/8,172,174,171,174,2,1.1628,172.9,174.55,166.925,161.8417,169.9083,91,213,1151,1172.2,1210.1,14,14.6,13.6,62335,62248,62101,2070,2069,2082,0,32,42,64405,64349,64225,-24806,99,0
2021/11/9,174.5,174.5,170,172,-2,-1.1494,172.5,174.2,167.875,161.8917,170,267,174,1205,1171,1220.8,11,13.8,12.9,62226,62273,62106,2070,2066,2086,48,31,41,64344,64370,64232,-24684,122,0
2021/11/10,171.5,173.5,171.5,173.5,1.5,0.8721,172.5,173.8,168.975,162.05,170.1042,146,158,1214,1177.2,1209.7,11,12.8,12.4,62265,62300,62145,2070,2069,2084,58,32,42,64393,64400,64270,-24615,69,0
2021/11/11,171,172,170.5,171.5,-2,-1.1527,172.6,173.4,169.825,162.2333,170.0958,205,172,1248,1193.8,1205.3,4,10.8,11.8,62210,62276,62179,2070,2070,2082,64,44,44,64344,64390,64304,-24701,-86,0
2021/11/12,171.5,172.5,170.5,171.5,0,0,172.5,172.95,170.675,162.425,170.0875,78,157,1248,1213.2,1207.1,4,8.8,11.2,62172,62242,62206,2071,2071,2076,68,48,46,64311,64360,64327,-24710,-9,0
2021/11/15,173.5,175.5,172,175,3.5,2.0408,172.7,172.8,171.8,162.6333,170.1167,213,181,1237,1230.4,1201.3,6,7.2,10.9,62193,62213,62231,2071,2071,2070,67,61,47,64331,64346,64347,-24534,176,0
2021/11/16,175.5,179.5,175.5,176,1,0.5714,173.5,173,172.6,162.9417,170.175,418,212,1313,1252,1211.5,6,6.2,10,62141,62196,62235,2071,2071,2069,145,81,56,64357,64348,64359,-24513,21,0
2021/11/17,179.5,185.5,177,185,9,5.1136,175.8,174.15,173.65,163.4917,170.2708,1772,537,1251,1259.4,1218.3,25,9,10.9,62665,62276,62288,2504,2158,2113,172,103,68,65341,64538,64469,-24395,118,0
2021/11/18,192.5,193,183.5,188.5,3.5,1.8919,179.2,175.9,174.675,164.1,170.4042,1906,877,1267,1263.2,1228.5,25,13.2,12,62824,62399,62338,2516,2247,2159,165,124,84,65505,64770,64580,-24350,45,0
2021/11/19,188.5,190,184.5,188.5,0,0,182.6,177.55,175.725,164.675,170.5542,681,998,1173,1248.2,1230.7,34,19.2,14,63102,62585,62413,2572,2347,2209,228,156,102,65902,65088,64724,-24613,-263,0
2021/11/22,191,191,185,188,-0.5,-0.2653,185.2,178.95,176.75,165.1583,170.6625,632,1081,1138,1228.4,1229.4,19,21.8,14.5,63257,62798,62506,2614,2456,2263,170,176,119,66041,65430,64888,-24400,213,0
2021/11/23,188.5,190,183.5,184,-4,-2.1277,186.8,180.15,177.175,165.6,170.75,280,1054,1103,1186.4,1219.2,16,23.8,15,63267,63023,62610,2614,2565,2318,161,179,130,66042,65767,65058,-24900,-500,0
2021/11/24,180,189,180,185,1,0.5435,186.8,181.3,177.55,166.1,170.8625,527,805,1007,1137.6,1198.5,16,22,15.5,63313,63153,62715,2611,2586,2372,153,176,140,66077,65914,65226,-24534,366,0
2021/11/25,185.5,187.5,182,182,-3,-1.6216,185.5,182.35,177.875,166.5667,170.9625,128,449,992,1082.6,1172.9,15,20,16.6,63309,63250,62824,2611,2605,2426,140,171,147,66060,66025,65398,-24667,-133,0
2021/11/26,184.5,184.5,177.5,178,-4,-2.1978,183.4,183,177.975,166.9833,171.0292,483,410,999,1047.8,1148,13,15.8,17.5,63443,63318,62952,2611,2613,2480,78,141,148,66132,66071,65580,-25372,-705,0
2021/11/29,173,182.5,173,181,3,1.6854,182,183.6,178.2,167.3167,171.1,368,357,969,1014,1121.2,16,15.2,18.5,63478,63362,63080,2631,2616,2536,41,115,146,66150,66093,65762,-25740,-368,0
2021/11/30,182.5,184,178.5,181,0,0,181.4,184.1,178.55,167.625,171.1542,279,357,989,991.2,1088.8,15,15,19.4,63443,63397,63210,2537,2601,2583,37,90,135,66017,66088,65928,-25405,335,0
2021/12/1,180,180,177,177.5,-3.5,-1.9337,179.9,183.35,178.75,167.7833,171.1625,203,292,995,988.8,1063.2,10,13.8,17.9,63442,63423,63288,2479,2574,2580,37,67,121,65958,66064,65989,-25043,362,0
2021/12/2,177.5,178,174.5,175,-2.5,-1.4085,178.5,182,178.95,167.975,171.1625,139,294,1002,990.8,1036.7,11,13,16.5,63396,63441,63345,2487,2550,2577,32,45,108,65915,66035,66030,-25469,-426,0
2021/12/3,175,178.5,174.5,177,2,1.1429,178.3,180.85,179.2,168.2583,171.1917,143,226,997,990.4,1019.1,11,12.6,14.2,63419,63436,63377,2471,2522,2567,29,35,88,65919,65993,66032,-25037,432,0
2021/12/6,176.5,177,174.5,175,-2,-1.1299,177.1,179.55,179.25,168.5417,171.1958,132,179,984,993.4,1003.7,7,10.8,13,63396,63419,63391,2465,2488,2552,26,32,74,65887,65940,66017,-25019,18,0
2021/12/7,183,183,177.5,178,3,1.7143,176.5,178.95,179.55,168.8833,171.2125,279,179,989,993.4,992.3,9,9.6,12.3,63341,63399,63398,2465,2474,2537,39,33,61,65845,65906,65997,-24905,114,0
2021/12/8,180,182,179.5,181,3,1.6854,177.2,178.55,179.925,169.2583,171.2083,260,190,976,989.6,989.2,10,9.6,11.7,63386,63388,63405,2465,2471,2523,38,33,50,65889,65892,65978,-24623,282,0
2021/12/9,182.5,183,181.5,182,1,0.5525,178.6,178.55,180.45,169.625,171.2208,147,192,968,982.8,986.8,10,9.4,11.2,63395,63388,63414,2465,2467,2508,38,34,40,65898,65889,65962,-24579,44,0
2021/12/10,180,181.5,179.5,180.5,-1.5,-0.8242,179.3,178.8,180.9,169.8667,171.2333,100,183,965,976.4,983.4,10,9.2,10.9,63400,63384,63410,2465,2466,2494,40,36,36,65905,65886,65939,-24789,-210,0
2021/12/13,180.5,180.5,179,180,-0.5,-0.277,180.3,178.7,181.15,170.0083,171.1875,57,168,960,971.6,982.5,10,9.8,10.3,63412,63387,63403,2465,2466,2477,41,39,36,65918,65892,65916,-24705,84,0
2021/12/14,179.5,179.5,174.5,176,-4,-2.2222,179.9,178.2,181.15,170.1583,171.1167,203,153,955,964.8,979.1,10,10,9.8,63440,63407,63403,2465,2466,2470,40,40,36,65945,65912,65909,-25404,-699,0
2021/12/15,176,177.5,176,176,0,0,178.9,178.05,180.7,170.3083,170.9833,66,114,960,961.6,975.6,10,10,9.8,63439,63417,63403,2465,2466,2468,0,32,33,65904,65915,65903,-25172,232,0
2021/12/16,177.5,180,177,179,3,1.7045,178.3,178.45,180.225,170.625,170.8625,99,105,967,961.4,972.1,10,10,9.7,63453,63429,63408,2465,2466,2466,38,32,33,65956,65927,65908,-24881,291,0
2021/12/17,178,178.5,175.5,176,-3,-1.676,177.4,178.35,179.6,170.7833,170.725,66,98,965,961.4,968.9,10,10,9.6,63437,63436,63410,2465,2466,2466,0,24,30,65902,65926,65906,-25051,-170,0
2021/12/20,177,178,175.5,176.5,0.5,0.2841,176.7,178.5,179.025,170.9917,170.6208,41,95,967,962.8,967.2,7,9.4,9.6,63425,63439,63413,2465,2466,2466,36,23,31,65926,65927,65910,-25183,-132,0
2021/12/21,176,176.5,175,176,-0.5,-0.2833,176.7,178.3,178.625,171.2,170.5375,59,66,963,964.4,964.6,7,8.8,9.4,63413,63434,63420,2465,2466,2466,37,22,31,65915,65921,65917,-24793,390,0
2021/12/22,177,177.5,176.5,177,1,0.5682,176.9,177.9,178.225,171.475,170.4375,27,58,961,964.6,963.1,7,8.2,9.1,63422,63430,63424,2465,2466,2466,0,22,27,65887,65918,65916,-24728,65,0
2021/12/23,178.5,180,177.5,177.5,0.5,0.2825,176.6,177.45,178,171.8333,170.275,64,51,968,964.8,963.1,7,7.6,8.8,63452,63430,63429,2453,2463,2464,0,15,23,65905,65908,65917,-24436,292,0
2021/12/24,177.5,179.5,177.5,178.5,1,0.5634,177.1,177.25,178.025,172.1833,170.1667,76,53,972,966.2,963.8,7,7,8.5,63459,63434,63435,2453,2461,2463,0,15,19,65912,65910,65918,-24489,-53,0
2021/12/27,178.5,182,178.5,179,0.5,0.2801,177.6,177.15,177.925,172.65,170.0958,112,67,997,972.2,967.5,7,7,8.2,63464,63442,63441,2453,2458,2462,34,14,19,65951,65915,65921,-24129,360,0
2021/12/28,179.5,180,177.5,178.5,-0.5,-0.2793,178.1,177.4,177.8,173.1167,170.0333,56,67,1005,980.6,972.5,7,7,7.9,63455,63451,63442,2442,2454,2460,36,14,18,65933,65918,65920,-24113,16,0
2021/12/29,179,181,179,180,1.5,0.8403,178.7,177.8,177.925,173.575,169.9958,106,82,1006,989.6,977.1,8,7.2,7.7,63483,63463,63446,2442,2449,2457,0,14,18,65925,65926,65922,-23728,385,0
2021/12/30,181,181.5,180,181,1,0.5556,179.4,178,178.225,174.075,169.9625,83,86,1012,998.4,981.6,8,7.4,7.5,63486,63470,63450,2442,2447,2455,37,22,18,65965,65938,65923,-23804,-76,0
