日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2013/07/08,35.91,35.91,35.91,35.91,-0.89,-2.4185,36.6440,37.2000,37.3690,41.1740,,3000,7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10680,-195,0.000,
2013/07/09,36.50,36.50,36.50,36.50,0.59,1.643,36.6420,37.0710,37.3040,40.9823,,10000,8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10630,50,0.000,
2013/07/10,36.50,36.50,36.30,36.30,-0.20,-0.5479,36.4020,36.9210,37.2290,40.7907,,7000,8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10643,-13,0.000,
2013/07/11,36.45,36.45,35.90,35.90,-0.40,-1.1019,36.2820,36.7220,37.1340,40.5890,,31000,11200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10471,172,0.000,
2013/07/12,35.75,35.75,32.70,33.00,-2.90,-8.078,35.5220,36.2720,36.9240,40.3390,,67600,23720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10349,122,0.000,
2013/07/15,32.81,33.00,31.00,31.40,-1.60,-4.8485,34.6200,35.6320,36.6510,40.0623,,37200,30560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10171,178,0.000,
2013/07/16,30.80,30.99,30.01,30.99,-0.41,-1.3057,33.5180,35.0800,36.3300,39.7788,,50000,38560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10064,107,0.000,
2013/07/17,31.00,32.50,31.00,32.01,1.02,3.2914,32.6600,34.5310,36.0455,39.5323,44.4734,45000,46160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10091,-27,0.000,
2013/07/18,32.50,32.50,32.50,32.50,0.49,1.5308,31.9800,34.1310,35.7900,39.2940,44.2401,1000,40160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10248,-157,0.000,
2013/07/19,32.50,33.00,32.50,32.50,0.00,0.00,31.8800,33.7010,35.5350,39.0442,44.0301,11000,28840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10492,-244,0.000,
2013/07/22,32.60,32.60,32.60,32.60,0.10,0.3077,32.1200,33.3700,35.2850,38.7975,43.8393,3000,22000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10376,116,0.000,
2013/07/23,33.99,36.84,33.70,35.00,2.40,7.362,32.9220,33.2200,35.1455,38.5892,43.6726,34300,18860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10153,223,0.000,
2013/07/25,36.00,37.10,35.80,37.10,2.10,6.00,33.9400,33.3000,35.1105,38.4108,43.5574,22000,14260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10103,50,0.000,
2013/07/26,37.50,39.00,37.50,38.40,1.30,3.504,35.1200,33.5500,35.1360,38.2575,43.4608,30000,20060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10164,-61,0.000,
2013/07/29,37.51,37.51,37.01,37.50,-0.90,-2.3437,36.1200,34.0000,35.1360,38.0890,43.3416,10000,19860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10291,-127,0.000,
2013/07/30,37.50,37.50,37.50,37.50,0.00,0.00,37.1000,34.6100,35.1210,37.9140,43.2166,3000,19860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10133,158,0.000,
2013/07/31,37.60,37.70,37.60,37.70,0.20,0.5333,37.6400,35.2810,35.1805,37.7607,43.0974,6000,14200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10359,-226,0.000,
2013/08/02,36.51,36.51,36.51,36.51,-1.19,-3.1565,37.5220,35.7310,35.1310,37.6025,42.9725,3000,10400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10278,81,0.000,
2013/08/06,37.00,37.00,37.00,37.00,0.49,1.3421,37.2420,36.1810,35.1560,37.4667,42.8558,3000,5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10222,56,0.000,
2013/08/07,37.79,38.20,37.70,37.71,0.71,1.9189,37.2840,36.7020,35.2015,37.3485,42.7461,15000,6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10580,-358,0.000,
2013/08/08,37.89,38.00,37.21,37.97,0.26,0.6895,37.3780,37.2390,35.3045,37.2313,42.6487,26800,10760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10465,115,0.000,
2013/08/12,37.96,37.99,37.70,37.99,0.02,0.0527,37.4360,37.5380,35.3790,37.1250,42.5487,13100,12180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10629,-164,0.000,
2013/08/14,37.20,37.80,37.20,37.80,-0.19,-0.5001,37.6940,37.6080,35.4540,37.0217,42.4503,2000,11980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10494,135,0.000,
2013/08/16,37.20,37.70,36.80,37.50,-0.30,-0.7937,37.7940,37.5180,35.5340,36.9100,42.3670,37000,18780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10679,-185,0.000,
2013/08/19,37.70,37.70,37.70,37.70,0.20,0.5333,37.7920,37.5380,35.7690,36.8517,42.2807,4000,16580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10690,-11,0.000,
2013/08/20,37.20,37.50,37.20,37.40,-0.30,-0.7958,37.6780,37.5280,36.0690,36.8417,42.1891,13000,13820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11020,-330,0.000,
2013/08/22,37.20,37.50,37.20,37.50,0.10,0.2674,37.5800,37.5080,36.3945,36.8302,42.1016,9000,13000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11001,19,0.000,
2013/08/26,37.31,37.84,37.31,37.50,0.00,0.00,37.5200,37.6070,36.6690,36.8102,42.0157,12000,15000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10681,320,0.000,
2013/08/27,37.84,37.84,37.50,37.50,0.00,0.00,37.5200,37.6570,36.9190,36.7857,41.9316,10000,9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11025,-344,0.000,
2013/08/28,37.16,37.85,37.16,37.85,0.35,0.9333,37.5500,37.6710,37.1865,36.7832,41.8570,14000,11600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11252,-227,0.000,
2013/08/29,37.70,37.70,37.00,37.00,-0.85,-2.2457,37.4700,37.5740,37.4065,36.7690,41.7737,4000,9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10995,257,0.000,
2013/08/30,38.20,38.30,38.01,38.30,1.30,3.5135,37.6300,37.6050,37.5715,36.7907,41.6995,10000,10000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10826,169,0.000,
2013/09/02,38.00,38.00,38.00,38.00,-0.30,-0.7833,37.7300,37.6250,37.6165,36.8040,41.6203,1000,7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10642,184,0.000,
2013/09/03,38.97,38.98,38.50,38.80,0.80,2.1053,37.9900,37.7550,37.6365,36.8257,41.5503,16000,9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10466,176,0.000,
2013/09/04,38.42,40.00,38.42,40.00,1.20,3.0928,38.4200,37.9850,37.7615,36.8737,41.4878,19000,10000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10490,-24,0.000,
2013/09/05,41.49,43.14,40.90,43.14,3.14,7.85,39.6480,38.5590,38.0435,36.9710,41.4319,20000,13200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10291,199,0.000,
2013/09/06,43.65,44.60,43.00,43.00,-0.14,-0.3245,40.5880,39.1090,38.3085,37.0630,41.3720,29600,17120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10185,106,0.000,
2013/09/09,43.00,43.20,43.00,43.20,0.20,0.4651,41.6280,39.6790,38.6430,37.1497,41.3138,10000,18920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10446,-261,0.000,
2013/09/10,44.00,44.00,43.50,43.50,0.30,0.6944,42.5680,40.2790,38.9680,37.2307,41.2604,5000,16720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10663,-217,0.000,
2013/09/11,42.50,43.00,41.80,41.80,-1.70,-3.908,42.9280,40.6740,39.1725,37.2940,41.1922,30500,19020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10737,-74,0.000,
2013/09/12,41.82,42.00,41.82,42.00,0.20,0.4785,42.7000,41.1740,39.3740,37.3492,41.1238,6000,16220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10677,60,0.000,
2013/09/13,42.00,42.47,42.00,42.47,0.47,1.119,42.5940,41.5910,39.5980,37.4270,41.0595,3000,10900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10780,-103,0.000,
2013/09/14,42.00,42.00,41.99,41.99,-0.48,-1.1302,42.3520,41.9900,39.8075,37.4968,40.9927,2000,9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10792,-12,0.000,
2013/09/16,41.00,41.19,40.60,41.00,-0.99,-2.3577,41.8520,42.2100,39.9825,37.5502,40.9243,24000,13100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10631,161,0.000,
2013/09/17,41.15,41.15,40.62,40.62,-0.38,-0.9268,41.6160,42.2720,40.1285,37.6072,40.8528,8000,8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10698,-67,0.000,
2013/09/23,41.14,41.14,41.00,41.00,0.38,0.9355,41.4160,42.0580,40.3085,37.6762,40.7862,5200,8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10432,266,0.000,
2013/09/24,40.51,41.00,39.90,40.10,-0.90,-2.1951,40.9420,41.7680,40.4385,37.7210,40.7162,19000,11640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10376,56,0.000,
2013/09/25,39.80,40.00,39.00,40.00,-0.10,-0.2494,40.5440,41.4480,40.5635,37.7593,40.6494,11000,13440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10247,129,0.000,
2013/09/26,40.18,40.70,40.00,40.70,0.70,1.75,40.4840,41.1680,40.7235,37.8108,40.5844,18900,12420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10463,-216,0.000,
2013/09/27,40.50,42.30,40.50,42.00,1.30,3.1941,40.7600,41.1880,40.9310,37.8842,40.5343,33720,17564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10480,-17,0.000,
2013/09/30,42.00,44.00,42.00,44.00,2.00,4.7619,41.3600,41.3880,41.2810,37.9908,40.5008,62000,28924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10556,-76,0.000,
2013/10/01,43.71,45.00,43.00,43.71,-0.29,-0.6591,42.0820,41.5120,41.5515,38.0895,40.4634,26600,30444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10512,44,0.000,
2013/10/02,42.81,43.59,42.80,42.90,-0.81,-1.8531,42.6620,41.6030,41.7965,38.1745,40.4152,19100,32064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10464,48,0.000,
2013/10/03,41.80,43.20,41.80,43.20,0.30,0.6993,43.1620,41.8230,42.0165,38.2630,40.3668,3049,28893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10266,198,0.000,
2013/10/04,43.70,43.70,41.91,43.69,0.49,1.1343,43.5000,42.1300,42.2010,38.3662,40.3267,8140,23777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10274,-8,0.000,
2013/10/07,43.99,43.99,42.51,43.49,-0.20,-0.4578,43.3980,42.3790,42.2185,38.4610,40.2875,7061,12790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10357,-83,0.000,
2013/10/08,43.50,43.50,43.10,43.50,0.01,0.023,43.3560,42.7190,42.2435,38.5775,40.2516,9020,9274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10385,-28,0.000,
2013/10/09,43.10,43.29,43.00,43.00,-0.50,-1.1494,43.3760,43.0190,42.2335,38.6692,40.2116,11000,7654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10668,-283,0.000,
2013/10/11,43.30,43.30,41.82,42.69,-0.31,-0.7209,43.2740,43.2180,42.1930,38.7723,40.1673,16020,10248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10791,-123,0.000,
2013/10/14,41.82,42.70,41.80,42.70,0.01,0.0234,43.0760,43.2880,42.2380,38.8707,40.1215,14600,11540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11204,-413,0.000,
2013/10/15,42.00,42.30,41.60,42.00,-0.70,-1.6393,42.7780,43.0880,42.2380,38.9722,40.0731,10000,12128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10909,295,0.000,
2013/10/16,43.00,43.00,40.81,41.00,-1.00,-2.381,42.2780,42.8170,42.1645,39.0472,40.0147,53000,20924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10948,-39,0.000,
2013/10/17,40.01,40.01,37.05,38.20,-2.80,-6.8293,41.3180,42.3470,41.9750,39.0788,39.9347,68500,32424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10784,164,0.000,
2013/10/18,37.80,39.00,37.80,38.70,0.50,1.3089,40.5200,41.8970,41.8600,39.1255,39.8572,51000,39420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10546,238,0.000,
2013/10/21,38.71,39.00,38.60,39.00,0.30,0.7752,39.7800,41.4280,41.7790,39.2255,39.7822,54000,47300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10563,-17,0.000,
2013/10/22,39.10,39.13,38.81,39.13,0.13,0.3333,39.2060,40.9920,41.6855,39.3543,39.7083,7000,46700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10559,4,0.000,
2013/10/23,38.81,39.10,38.81,39.10,-0.03,-0.0767,38.8260,40.5520,41.6355,39.4895,39.6342,25500,41200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10633,-74,0.000,
2013/10/24,38.81,39.00,38.60,39.00,-0.10,-0.2558,38.9860,40.1520,41.5855,39.6060,39.5692,14525,30405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10597,36,0.000,
2013/10/25,39.19,39.19,38.83,38.83,-0.17,-0.4359,39.0120,39.7660,41.4920,39.7115,39.5027,5000,21205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10622,-25,0.000,
2013/10/29,38.20,39.00,38.01,38.80,-0.03,-0.0773,38.9720,39.3760,41.3320,39.8165,39.4303,18200,14045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10776,-154,0.000,
2013/10/30,39.00,39.00,38.00,38.00,-0.80,-2.0619,38.7460,38.9760,41.0320,39.9065,39.3520,5000,13645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10627,149,0.000,
2013/10/31,38.00,38.30,38.00,38.20,0.20,0.5263,38.5660,38.6960,40.7565,39.9598,39.2745,14000,11345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10701,-74,0.000,
2013/11/01,37.80,38.20,37.80,38.00,-0.20,-0.5236,38.3660,38.6760,40.5115,39.9748,39.1928,12000,10840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10906,-205,0.000,
2013/11/04,39.40,40.50,39.01,39.88,1.88,4.9474,38.5760,38.7940,40.3455,39.9995,39.1285,37000,17240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11056,-150,0.000,
2013/11/05,39.88,41.00,39.88,40.30,0.42,1.0532,38.8760,38.9240,40.1760,40.0462,39.0676,27000,19000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11291,-235,0.000,
2013/11/06,41.29,41.30,40.01,41.30,1.00,2.4814,39.5360,39.1410,40.0665,40.1095,39.0117,29000,23800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11420,-129,0.000,
2013/11/07,41.30,41.33,40.81,41.00,-0.30,-0.7264,40.0960,39.3310,39.9415,40.1645,38.9626,15000,24000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11425,-5,0.000,
2013/11/08,40.00,40.20,39.51,40.00,-1.00,-2.439,40.4960,39.4310,39.7915,40.2227,38.9126,12000,24000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11687,-262,0.000,
2013/11/11,39.00,39.20,39.00,39.20,-0.80,-2.00,40.3600,39.4680,39.6170,40.2593,38.8630,6000,17800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11831,-144,0.000,
2013/11/12,38.61,39.10,38.50,38.50,-0.70,-1.7857,40.0000,39.4380,39.4070,40.2725,38.8105,24000,17200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12066,-235,0.000,
2013/11/13,38.50,38.60,38.40,38.50,0.00,0.00,39.4400,39.4880,39.2320,40.2813,38.7563,8000,13000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12188,-122,0.000,
2013/11/14,38.00,38.20,37.50,38.20,-0.30,-0.7792,38.8800,39.4880,39.0920,40.2848,38.7049,16000,13200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11955,233,0.000,
2013/11/15,38.49,38.49,37.99,37.99,-0.21,-0.5497,38.4780,39.4870,39.0815,40.2880,38.6548,3000,11400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11923,32,0.000,
2013/11/18,38.00,39.29,37.86,37.86,-0.13,-0.3422,38.2100,39.2850,39.0395,40.2940,38.6020,12100,12620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12019,-96,0.000,
2013/11/19,38.00,39.23,38.00,39.00,1.14,3.0111,38.3100,39.1550,39.0395,40.3157,38.5837,22000,12220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11842,177,0.000,
2013/11/20,38.11,39.30,38.11,39.00,0.00,0.00,38.4100,38.9250,39.0330,40.3423,38.5920,13000,13220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11922,-80,0.000,
2013/11/21,39.20,39.20,39.00,39.20,0.20,0.5128,38.6100,38.7450,39.0380,40.3707,38.6004,7000,11420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12134,-212,0.000,
2013/11/22,39.20,39.32,39.20,39.20,0.00,0.00,38.8520,38.6650,39.0480,40.3990,38.6046,12000,13220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12168,-34,0.000,
2013/11/25,39.34,39.40,39.11,39.40,0.20,0.5102,39.1600,38.6850,39.0765,40.4307,38.6082,10000,12800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12035,133,0.000,
2013/11/26,39.99,40.00,39.25,39.30,-0.10,-0.2538,39.2200,38.7650,39.1015,40.4548,38.6190,12550,10910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11804,231,0.000,
2013/11/27,39.30,39.50,39.01,39.40,0.10,0.2545,39.3000,38.8550,39.1715,40.4948,38.6319,38000,15910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11655,149,0.000,
2013/11/28,40.00,40.00,39.30,39.50,0.10,0.2538,39.3600,38.9850,39.2365,40.5148,38.6527,14000,17310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11500,155,0.000,
2013/11/29,39.30,39.50,39.30,39.31,-0.19,-0.481,39.3820,39.1170,39.3020,40.5367,38.6703,8450,16600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11367,133,0.000,
2013/12/02,40.00,40.00,39.31,40.00,0.69,1.7553,39.5020,39.3310,39.3080,40.5567,38.6912,16000,17800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11312,55,0.000,
2013/12/03,40.00,40.50,39.63,40.20,0.20,0.50,39.6820,39.4510,39.3030,40.5600,38.7168,11000,17490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11345,-33,0.000,
2013/12/04,40.69,41.00,40.10,41.00,0.80,1.99,40.0020,39.6510,39.2880,40.5243,38.7477,36335,17157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11329,16,0.000,
2013/12/05,40.87,46.00,40.87,45.50,4.50,10.9756,41.2020,40.2810,39.5130,40.5660,38.8145,87835,31924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11316,13,0.000,
2013/12/06,47.00,50.80,46.80,48.00,2.50,5.4945,42.9400,41.1610,39.9130,40.6460,38.8978,218502,73934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11188,128,0.000,
2013/12/09,48.00,50.20,48.00,48.70,0.70,1.4583,44.6800,42.0910,40.3880,40.7327,38.9817,67480,84230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11198,-10,0.000,
2013/12/10,49.18,49.18,43.23,44.50,-4.20,-8.6242,45.5400,42.6110,40.6880,40.7777,39.0358,126850,107400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11308,-110,0.000,
2013/12/11,44.01,45.17,43.99,44.90,0.40,0.8989,46.3200,43.1610,41.0080,40.8260,39.0876,42500,108633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11494,-186,0.000,
2013/12/12,44.30,47.29,44.30,46.30,1.40,3.118,46.4800,43.8410,41.4130,40.8898,39.1584,99100,110886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11528,-34,0.000,
2013/12/13,46.00,46.29,44.45,45.50,-0.80,-1.7279,45.9800,44.4600,41.7885,40.9483,39.2226,81000,83386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11406,122,0.000,
2013/12/16,46.20,50.80,46.00,50.50,5.00,10.989,46.3400,45.5100,42.4205,41.1067,39.3284,442000,158290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11539,-133,0.000,
2013/12/17,51.19,52.20,48.80,48.80,-1.70,-3.3663,47.2000,46.3700,42.9105,41.2430,39.4251,218593,176638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11434,105,0.000,
2013/12/18,48.80,49.50,48.80,49.20,0.40,0.8197,48.0600,47.1900,43.4205,41.3797,39.5279,59100,179958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11292,142,0.000,
