日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/07/10,74.00,74.99,74.00,74.01,0.00,0.00,74.8620,75.9410,76.8640,77.3132,,10,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10824,155,0.000,
2014/07/11,74.01,74.30,74.00,74.29,0.28,0.3783,74.5200,75.6200,76.6840,77.2555,,17,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11390,-566,0.000,
2014/07/14,73.74,74.99,73.74,74.99,0.70,0.9423,74.4600,75.3900,76.5435,77.2053,,3,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11030,360,0.000,
2014/07/15,74.00,74.30,74.00,74.30,-0.69,-0.9201,74.3200,75.1500,76.3600,77.1287,,12,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10826,204,0.000,
2014/07/16,74.00,74.30,73.71,74.00,-0.30,-0.4038,74.3180,74.8580,76.1850,77.0835,,17,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11048,-222,0.000,
2014/07/17,74.00,75.30,74.00,75.30,1.30,1.7568,74.5760,74.7190,76.0500,77.0552,76.9410,38,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10939,109,0.000,
2014/07/18,75.00,76.00,74.73,76.00,0.70,0.9296,74.9180,74.7190,75.9500,77.0170,76.9586,63,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10980,-41,0.000,
2014/07/21,75.01,75.01,75.01,75.01,-0.99,-1.3026,74.9220,74.6910,75.8250,76.9672,76.9595,3,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10859,121,0.000,
2014/07/22,75.01,75.30,75.00,75.30,0.29,0.3866,75.1220,74.7210,75.6905,76.9138,76.8870,32,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10607,252,0.000,
2014/07/24,75.00,75.30,75.00,75.30,0.00,0.00,75.3820,74.8500,75.6000,76.8903,76.7478,28,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10173,434,0.000,
2014/07/25,75.00,75.30,75.00,75.30,0.00,0.00,75.3820,74.9790,75.4600,76.8453,76.6503,6,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10432,-259,0.000,
2014/07/28,75.02,75.30,75.02,75.30,0.00,0.00,75.2420,75.0800,75.3500,76.7923,76.5736,6,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10457,-25,0.000,
2014/07/29,75.01,75.30,75.00,75.16,-0.14,-0.1859,75.2720,75.0970,75.2435,76.7450,76.4741,17,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10815,-358,0.000,
2014/07/30,75.29,75.30,75.00,75.30,0.14,0.1863,75.2720,75.1970,75.1735,76.7200,76.4057,8,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10383,432,0.000,
2014/07/31,74.81,75.00,74.71,75.00,-0.30,-0.3984,75.2120,75.2970,75.0775,76.6950,76.3308,9,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10490,-107,0.000,
2014/08/01,74.70,74.70,74.70,74.70,-0.30,-0.40,75.0920,75.2370,74.9780,76.6733,76.2803,3,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10783,-293,0.000,
2014/08/04,74.50,75.30,74.50,75.00,0.30,0.4016,75.0320,75.1370,74.9280,76.6567,76.2595,15,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10686,97,0.000,
2014/08/06,74.01,75.30,74.01,75.00,0.00,0.00,75.0000,75.1360,74.9135,76.6440,76.2262,15,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11711,-1025,0.000,
2014/08/07,73.72,74.00,73.70,73.70,-1.30,-1.7333,74.6800,74.9760,74.8485,76.6105,76.1695,11,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11834,-123,0.000,
2014/08/08,74.30,74.30,74.00,74.00,0.30,0.4071,74.4800,74.8460,74.8480,76.5822,76.1278,5,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12156,-322,0.000,
2014/08/12,73.76,74.00,73.21,73.50,-0.50,-0.6757,74.2400,74.6660,74.8225,76.5453,76.0861,17,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11851,305,0.000,
2014/08/14,73.15,73.40,73.10,73.40,-0.10,-0.1361,73.9200,74.4760,74.7780,76.4687,76.0394,10,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11837,14,0.000,
2014/08/15,72.71,73.00,72.71,72.71,-0.69,-0.9401,73.4620,74.2310,74.6640,76.3888,75.9870,6,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12058,-221,0.000,
2014/08/18,72.51,73.00,72.50,73.00,0.29,0.3988,73.3220,74.0010,74.5990,76.3220,75.9203,8,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12647,-589,0.000,
2014/08/19,72.51,73.00,72.51,72.51,-0.49,-0.6712,73.0240,73.7520,74.5245,76.2472,75.8596,9,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12187,460,0.000,
2014/08/20,72.50,72.50,72.50,72.50,-0.01,-0.0138,72.8240,73.5320,74.3845,76.1557,75.8012,5,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12185,2,0.000,
2014/08/21,72.00,72.50,71.70,71.70,-0.80,-1.1034,72.4840,73.2020,74.1695,76.0488,75.7404,6,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12494,-309,0.000,
2014/08/25,72.99,73.00,72.10,73.00,1.30,1.8131,72.5420,73.0020,74.0690,75.9672,75.6904,17,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11436,1058,0.000,
2014/08/26,73.30,73.30,73.00,73.00,0.00,0.00,72.5420,72.9320,73.9540,75.8838,75.6653,7,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11200,236,0.000,
2014/08/27,73.30,73.30,73.00,73.00,0.00,0.00,72.6400,72.8320,73.8390,75.7955,75.6404,11,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10821,379,0.000,
2014/08/28,73.30,73.30,73.00,73.00,0.00,0.00,72.7400,72.7820,73.7240,75.7172,75.6130,9,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10885,-64,0.000,
2014/08/29,73.30,73.30,73.00,73.00,0.00,0.00,73.0000,72.7420,73.6090,75.6307,75.5939,11,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10714,171,0.000,
2014/09/01,72.70,73.30,72.70,73.00,0.00,0.00,73.0000,72.7710,73.5010,75.5473,75.5897,8,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10660,54,0.000,
2014/09/04,73.24,73.99,73.00,73.50,0.50,0.6849,73.1000,72.8210,73.4110,75.4723,75.5772,26,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11248,-588,0.000,
2014/09/05,73.01,73.01,72.51,72.51,-0.99,-1.3469,73.0020,72.8210,73.2865,75.3758,75.5632,7,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11215,33,0.000,
2014/09/09,73.27,73.27,73.00,73.00,0.49,0.6758,73.0020,72.8710,73.2015,75.2877,75.5572,7,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11191,24,0.000,
2014/09/10,73.29,73.30,73.00,73.30,0.30,0.411,73.0620,73.0310,73.1165,75.2093,75.5264,5,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11467,-276,0.000,
2014/09/11,72.71,72.71,72.71,72.71,-0.59,-0.8049,73.0040,73.0020,73.0020,75.1212,75.4972,2,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11710,-243,0.000,
2014/09/12,73.19,73.19,72.10,72.10,-0.61,-0.8389,72.7240,72.9120,72.9220,75.0228,75.4689,8,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12228,-518,0.000,
2014/09/17,72.60,72.87,72.30,72.30,0.20,0.2774,72.6820,72.8420,72.8370,74.9278,75.4381,6,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12658,-430,0.000,
2014/09/18,72.59,72.60,72.59,72.60,0.30,0.4149,72.6020,72.8020,72.7920,74.8262,75.4139,6,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12514,144,0.000,
2014/09/19,72.50,72.50,72.50,72.50,-0.10,-0.1377,72.4420,72.7520,72.7470,74.7363,75.3955,6,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12234,280,0.000,
2014/09/22,72.01,72.50,72.00,72.50,0.00,0.00,72.4000,72.7020,72.7365,74.6480,75.3830,6,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-12639,-405,0.000,
2014/09/25,72.00,72.00,72.00,72.00,-0.50,-0.6897,72.3800,72.5520,72.6865,74.5485,75.3830,3,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-13338,-699,0.000,
2014/09/26,72.00,72.00,71.70,71.70,-0.30,-0.4167,72.2600,72.4710,72.6460,74.4518,75.3722,3,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-13676,-338,0.000,
2014/10/01,71.80,71.80,71.80,71.80,0.10,0.1395,72.1000,72.3510,72.6110,74.3485,75.3638,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-13621,55,0.000,
2014/10/02,72.50,72.50,72.00,72.00,0.20,0.2786,72.0000,72.2210,72.6260,74.2485,75.3638,6,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-13680,-59,0.000,
2014/10/03,72.00,72.00,72.00,72.00,0.00,0.00,71.9000,72.1500,72.5760,74.1567,75.3747,6,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-13216,464,0.000,
2014/10/06,71.12,71.12,71.12,71.12,-0.88,-1.2222,71.7240,72.0520,72.4820,74.0422,75.3782,2,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-13211,5,0.000,
2014/10/07,72.00,72.00,72.00,72.00,0.88,1.2373,71.7840,72.0220,72.4320,73.9570,75.3882,3,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-13721,-510,0.000,
2014/10/13,71.10,71.10,71.10,71.10,-0.90,-1.25,71.6440,71.8720,72.3370,73.8403,75.3949,3,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15379,-1658,0.000,
2014/10/14,70.01,70.90,70.00,70.90,-0.20,-0.2813,71.4240,71.7120,72.2320,73.7303,75.4032,21,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15348,31,0.000,
2014/10/15,70.51,70.79,70.00,70.50,-0.40,-0.5642,71.1240,71.5120,72.1070,73.6172,75.4049,17,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15982,-634,0.000,
2014/10/16,70.00,70.00,70.00,70.00,-0.50,-0.7092,70.9000,71.3120,71.9320,73.5055,75.4024,2,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16255,-273,0.000,
2014/10/17,69.04,69.50,69.04,69.50,-0.50,-0.7143,70.4000,71.0920,71.7815,73.3818,75.3816,5,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16829,-574,0.000,
2014/10/21,69.00,69.30,69.00,69.30,-0.20,-0.2878,70.0400,70.8420,71.5965,73.2587,75.3316,10,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16313,516,0.000,
2014/10/22,69.59,69.99,69.00,69.99,0.69,0.9957,69.8580,70.6410,71.4310,73.1585,75.2875,18,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15875,438,0.000,
2014/10/23,69.01,69.30,69.01,69.30,-0.69,-0.9859,69.6180,70.3710,71.2605,73.0587,75.2399,8,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16147,-272,0.000,
2014/10/27,68.81,69.00,68.80,68.80,-0.50,-0.7215,69.3780,70.1390,71.0955,72.9553,75.1823,5,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-17398,-1251,0.000,
2014/10/28,69.00,69.00,69.00,69.00,0.20,0.2907,69.2780,69.8390,70.9305,72.8718,75.1173,2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16653,745,0.000,
2014/10/30,69.30,69.30,69.00,69.00,0.00,0.00,69.2180,69.6290,70.7505,72.7883,75.0508,5,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15948,705,0.000,
2014/10/31,69.79,69.79,69.79,69.79,0.79,1.1449,69.1780,69.5180,70.6150,72.7133,74.9844,3,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15396,552,0.000,
2014/11/04,70.00,70.00,70.00,70.00,0.21,0.3009,69.3180,69.4680,70.4900,72.6302,74.9178,2,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15344,52,0.000,
2014/11/05,71.29,71.29,69.71,69.71,-0.29,-0.4143,69.5000,69.4390,70.3755,72.5537,74.8412,6,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15487,-143,0.000,
2014/11/07,69.71,70.00,69.71,70.00,0.29,0.416,69.7000,69.4890,70.2905,72.4870,74.7853,13,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15561,-74,0.000,
2014/11/10,70.44,70.50,70.44,70.50,0.50,0.7143,70.0000,69.6090,70.2255,72.4070,74.7311,7,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15322,239,0.000,
2014/11/11,71.29,71.29,71.29,71.29,0.79,1.1206,70.3000,69.7390,70.1900,72.3285,74.6728,3,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15362,-40,0.000,
2014/11/14,71.00,71.00,71.00,71.00,-0.29,-0.4068,70.5000,69.9090,70.1400,72.2617,74.6144,5,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15774,-412,0.000,
2014/11/17,70.76,71.00,70.75,71.00,0.00,0.00,70.7580,70.1290,70.1340,72.1900,74.5519,7,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16270,-496,0.000,
2014/11/18,70.02,70.28,69.01,70.28,-0.72,-1.0141,70.8140,70.2570,70.0480,72.1063,74.4983,9,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16759,-489,0.000,
2014/11/20,70.24,70.24,69.01,69.01,-1.27,-1.8071,70.5160,70.2580,69.9435,72.0015,74.4234,5,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16025,734,0.000,
2014/11/21,69.01,69.30,68.01,69.01,0.00,0.00,70.0600,70.1800,69.8490,71.8967,74.3445,16,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15781,244,0.000,
2014/11/24,69.79,69.79,69.79,69.79,0.78,1.1303,69.8180,70.1590,69.8135,71.8072,74.2761,5,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15692,89,0.000,
2014/11/25,68.21,69.74,68.21,68.21,-1.58,-2.2639,69.2600,70.0090,69.7240,71.6890,74.2045,16,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15761,-69,0.000,
2014/11/26,68.01,69.80,68.00,69.40,1.19,1.7446,69.0840,69.9490,69.7190,71.5957,74.1453,28,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15750,11,0.000,
2014/11/27,68.51,69.79,68.50,69.00,-0.40,-0.5764,69.0820,69.7990,69.7040,71.5007,74.0870,41,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15819,-69,0.000,
2014/11/28,68.71,68.98,68.70,68.90,-0.10,-0.1449,69.0600,69.5600,69.6495,71.3990,74.0278,24,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15902,-83,0.000,
2014/12/01,68.40,68.40,68.00,68.00,-0.90,-1.3062,68.7020,69.2600,69.5845,71.2823,73.9632,20,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-16064,-162,0.000,
2014/12/02,68.69,68.70,68.01,68.01,0.01,0.0147,68.6620,68.9610,69.5450,71.1875,73.8990,7,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15900,164,0.000,
2014/12/03,68.01,68.29,67.01,67.50,-0.51,-0.7499,68.2820,68.6830,69.4700,71.0792,73.8307,26,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15188,712,0.000,
2014/12/04,67.79,67.79,67.79,67.79,0.29,0.4296,68.0400,68.5610,69.4095,70.9840,73.7647,0,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15069,119,0.000,
2014/12/05,67.93,67.94,66.82,67.75,-0.04,-0.059,67.8100,68.4350,69.3075,70.8898,73.6793,27,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14832,237,0.000,
2014/12/08,67.75,67.75,66.80,66.80,-0.95,-1.4022,67.5700,68.1360,69.1475,70.7913,73.5901,13,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14837,-5,0.000,
2014/12/09,66.01,67.00,66.01,67.00,0.20,0.2994,67.3680,68.0150,69.0120,70.6913,73.5067,4,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15156,-319,0.000,
2014/12/10,66.74,66.74,65.71,65.71,-1.29,-1.9254,67.0100,67.6460,68.7975,70.5780,73.4126,12,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15567,-411,0.000,
2014/12/11,66.71,66.71,66.30,66.50,0.79,1.2023,66.7520,67.3960,68.5975,70.4780,73.3168,20,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15651,-84,0.000,
2014/12/12,65.73,66.00,65.73,66.00,-0.50,-0.7519,66.4020,67.1060,68.3330,70.3830,73.2159,7,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15401,250,0.000,
2014/12/15,66.22,66.50,65.61,66.50,0.50,0.7576,66.3420,66.9560,68.1080,70.2747,73.1209,159,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15570,-169,0.000,
2014/12/16,65.81,70.27,65.81,70.27,3.77,5.6692,66.9960,67.1820,68.0715,70.2292,73.0565,127,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15431,139,0.000,
2014/12/17,70.27,70.29,68.50,68.50,-1.77,-2.5189,67.5540,67.2820,67.9825,70.1542,72.9748,41,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15910,-479,0.000,
2014/12/18,68.80,68.80,67.70,68.00,-0.50,-0.7299,67.8540,67.3030,67.9320,70.0708,72.8940,15,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15857,53,0.000,
2014/12/19,67.22,68.29,67.22,68.29,0.29,0.4265,68.3120,67.3570,67.8960,69.9923,72.8115,13,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15928,-71,0.000,
2014/12/22,68.29,68.29,67.50,67.50,-0.79,-1.1568,68.5120,67.4270,67.7815,69.9007,72.7240,2,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15481,447,0.000,
2014/12/23,67.50,67.50,67.21,67.50,0.00,0.00,67.9580,67.4770,67.7460,69.8007,72.6365,16,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-15253,228,0.000,
2014/12/24,67.50,67.55,67.21,67.25,-0.25,-0.3704,67.7080,67.6310,67.6385,69.7130,72.5444,26,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14748,505,0.000,
2014/12/25,67.05,67.99,67.05,67.60,0.35,0.5204,67.6280,67.7410,67.5685,69.6230,72.4553,45,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14818,-70,0.000,
2014/12/26,67.80,67.80,67.50,67.50,-0.10,-0.1479,67.4700,67.8910,67.4985,69.5263,72.3678,20,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14548,270,0.000,
2014/12/27,68.00,68.99,67.50,68.98,1.48,2.1926,67.7660,68.1390,67.5475,69.4642,72.2927,39,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14294,254,0.000,
2014/12/29,68.98,70.29,68.56,69.50,0.52,0.7538,68.1660,68.0620,67.6220,69.4208,72.2218,270,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14278,16,0.000,
2014/12/30,69.80,71.57,69.51,71.57,2.07,2.9784,69.0300,68.3690,67.8255,69.4087,72.1683,128,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14497,-219,0.000,
2014/12/31,70.91,73.24,70.90,72.40,0.83,1.1597,69.9900,68.8090,68.0560,69.4053,72.1158,42,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14302,195,0.000,
2015/01/05,71.01,71.97,70.77,71.49,-0.91,-1.2569,70.7880,69.1290,68.2430,69.3885,72.0624,24,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14286,16,0.000,
2015/01/06,70.01,70.01,69.50,70.00,-1.49,-2.0842,70.9920,69.3790,68.4030,69.3468,71.9974,12,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14890,-604,0.000,
2015/01/07,70.99,71.22,70.99,71.22,1.22,1.7429,71.3360,69.7510,68.6140,69.3338,71.9412,5,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14637,253,0.000,
2015/01/08,70.51,71.04,70.50,70.50,-0.72,-1.011,71.1220,70.0760,68.8535,69.3138,71.8828,9,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14350,287,0.000,
2015/01/09,70.69,70.70,70.69,70.70,0.20,0.2837,70.7820,70.3860,69.0635,69.2955,71.8220,9,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14230,120,0.000,
2015/01/13,71.49,71.49,71.49,71.49,0.79,1.1174,70.7820,70.7850,69.3380,69.2870,71.7678,1,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14257,-27,0.000,
2015/01/14,70.50,71.54,70.50,71.21,-0.28,-0.3917,71.0240,71.0080,69.5735,69.2738,71.7153,43,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-14377,-120,0.000,
