日期:2026/08/14 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00985B    群益ESG投等債0-5       10.3400   10.3400   10.2900   10.3100  ▼0.0200     12414 9999.9500    0.0100
00986A    主動台新龍頭成長       15.0700   15.0700   15.0200   15.0400  ▼0.0300       235 9999.9500    0.0100
00987A    主動台新優勢成長       16.3600   16.4700   16.1500   16.2400  ▲0.0900      3892   17.7600   14.5400
00988A    主動統一全球創新       17.6800   17.6800   17.3600   17.3700  ▼0.2900     46678 9999.9500    0.0100
00989A    主動摩根美國科技       17.7600   17.8300   17.7600   17.7600  ▲0.1300      1308 9999.9500    0.0100
00990A    主動元大AI新經濟       16.7300   16.7300   16.4700   16.4900  ▼0.1200     15660 9999.9500    0.0100
00991A    主動復華未來50         18.3700   18.4700   18.1700   18.2400  ▲0.0500    124143   20.0000   16.3800
00991B    貝萊德A級公司債        15.0100   15.0100   14.9500   14.9600  ▼0.0300       703 9999.9500    0.0100
00992A    主動群益科技創新       17.9700   18.1100   17.8500   17.9100  ▲0.1300     54929   19.5500   16.0100
00993A    主動安聯台灣           13.7200   13.8000   13.6300   13.6600  ▲0.0600      8455   14.9600   12.2400
00994A    主動第一金台股優       17.5000   17.7200   17.4800   17.5600  ▲0.2000      5106   19.0900   15.6300
00995A    主動中信台灣卓越       17.5300   17.7700   17.4900   17.5700  ▲0.2300      5780   19.0700   15.6100
00996A    主動兆豐台灣豐收       14.4000   14.5300   14.2600   14.3200  ▲0.0900      6674   15.6500   12.8100
00997A    主動群益美國增長       11.7800   11.8100   11.7300   11.7300  ▼0.0300     10037 9999.9500    0.0100
00999A    主動野村臺灣高息       11.3900   11.4100   11.2900   11.3400  ▲0.0400     19109   12.4300   10.1700
01001T    土銀富邦R1             11.3000   11.3000   11.2900   11.2900  ▼0.0100        44   12.4300   10.1700
01002T    土銀國泰R1             13.1600   13.3600   13.1500   13.1500  ▼0.0100        39   14.4700   11.8500
01003T    兆豐新光R1              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
01004T    土銀富邦R2             10.2000   10.2000   10.1500   10.1500  ▼0.0100        91   11.1700    9.1500
01007T    兆豐國泰R2             11.5500   11.5500   11.5100   11.5200  ▼0.0800       350   12.7600   10.4400
01009T    王道圓滿R1              5.6200    5.6700    5.6200    5.6700  ▲0.0200        32    6.2100    5.0900
01010T    京城樂富R1             10.0000   10.0000    9.9700   10.0000    0.0000       166   11.0000    9.0000
020000    富邦特選蘋果N          32.1500   32.2100   31.8000   31.8000  ▼0.5100        11   35.5400   29.0800
020002    元富新中國N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020004    兆豐電菁英30N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020005    永豐外資50N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020006    永昌中小300N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020007    凱基臺灣500N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020008    元大特股高息N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020011    統一微波高息20N        16.3900   16.3900   16.3900   16.3900    0.0000         0   18.0200   14.7600
020012    富邦行動通訊N          22.9700   22.9700   22.9700   22.9700    0.0000         0   25.2600   20.6800
020015    統一MSCI美低波N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020016    統一MSCI美科技N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020018    統一價值成長30N        24.9400   24.9400   24.9400   24.9400    0.0000         0    0.0000    0.0000
020019    統一特選台灣5GN        21.5900   21.5900   21.5900   21.5900    0.0000         0    0.0000    0.0000
02001L    富邦蘋果正二N         154.9000  154.9000  144.2000  145.6500  ▼3.1500       187  178.5500  119.0500
02001R    富邦蘋果反一N           0.4300    0.4300    0.4300    0.4300    0.0000         0    0.0000    0.0000
02001S    策元大加權策略N         9.0100    9.0100    9.0100    9.0100    0.0000         0    0.0000    0.0000
020020    元大台股領航N          28.0000   28.4200   28.0000   28.4200  ▲0.4200        11   30.8000   25.2000
020022    元大電動車N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020028    元大特選電動車N        20.5500   20.5500   20.5500   20.5500  ▼0.1500         4   22.7700   18.6300
020029    元大ESG高股息N         18.2500   18.3000   18.2500   18.3000  ▲0.0800         8   20.0400   16.4000
020030    統一智慧電動車N        19.3200   19.3200   19.1700   19.1700  ▲0.1100        16   20.9600   17.1600
020031    統一IC設計臺灣N        10.9100   11.0100   10.4700   10.4700  ▼0.2400        20   11.7800    9.6400
020032    元大綠能N              10.5400   10.5400   10.5400   10.5400  ▲0.0500         6   11.5300    9.4500
020034    元大IC設計N            15.5500   15.5500   15.1000   15.1200  ▼0.3600        31   17.0200   13.9400
020036    元大金融配息N          10.1800   10.1800   10.1600   10.1600  ▼0.0100         3   11.1800    9.1600
020037    元大金融高股息N        11.3500   11.5200   11.3500   11.5100  ▲0.1700        12   12.4700   10.2100
020038    元大ESG配息N           14.1300   14.1300   14.1300   14.1300  ▲0.0700         5   15.4600   12.6600
020039    元大加權N              14.7800   14.7800   14.7800   14.7800  ▲0.0600         5   16.1900   13.2500
03001T    啟碁台新5A售02          0.8800    0.8800    0.8800    0.8800    0.0000         0    2.1200    0.0100
03002T    台積電群益5A售12        0.4000    0.4000    0.4000    0.4000    0.0000         2    4.9600    0.0100
03003T    聯發科群益5A售09        1.0000    1.0000    0.0400    0.5000  ▲0.4700        13    4.2300    0.0100
03004T    臺股指群益5C售05        0.1600    0.1600    0.1600    0.1600  ▲0.0400        11    1.5000    0.0100
03005T    臺股指群益5C售06        0.1900    0.1900    0.1900    0.1900    0.0000         0    1.5700    0.0100
03006T    臺股指群益5C售07        0.2100    0.2100    0.2100    0.2100    0.0000         0    1.5900    0.0100
03006X    元展06                248.0000  248.0000  248.0000  248.0000    0.0000         0  275.0000  221.0000
030079    南亞統一59購01         14.8000   14.8000   14.8000   14.8000    0.0000         0   16.8000   12.8000
03007T    台灣50元大5B售05        0.1100    0.1100    0.1100    0.1100    0.0000         1    1.7100    0.0100
03007X    元展07                126.0000  126.0000  126.0000  126.0000    0.0000         0  139.0000  113.0000
030088    玉晶光統一59購01        1.1200    1.1200    1.1200    1.1200    0.0000         0    1.7400    0.5000
03008T    臺股指元大5A售29        0.2800    0.2800    0.2800    0.2800    0.0000         6    1.6600    0.0100
030090    達興統一59購01          0.7400    0.7400    0.7400    0.7400    0.0000         0    1.2000    0.2800
030092    訊芯統一59購01          4.7600    4.7600    4.7600    4.7600    0.0000         0    5.5000    3.9800
030095    南電統一59購02         19.2000   19.2000   19.2000   19.2000    0.0000         0   21.4000   17.0000
03009T    聯發科凱基64售03        0.1400    0.1400    0.1400    0.1400    0.0000         0    8.5000    0.0100
03010T    台化凱基5A售05          0.1800    0.1800    0.1800    0.1800    0.0000         0    4.0500    0.0100
03010X    元展10                206.0000  206.0000  206.0000  206.0000    0.0000         0  228.0000  184.0000
03011T    台積電凱基67售14        1.1000    1.1000    1.1000    1.1000  ▼0.0900         1    3.5900    0.0100
030129    欣興國票59購01         64.0000   64.0000   64.0000   64.0000    0.0000         0   72.0000   56.0000
03012T    聯發科凱基63售01        0.0900    0.0900    0.0900    0.0900    0.0000         2    6.3500    0.0100
03012X    元展12                 68.0000   68.0000   68.0000   68.0000    0.0000         0   76.0000   59.5000
030135    飛捷國票59購01          1.0000    1.0000    0.7700    0.8000  ▼0.5900       271    2.5200    0.2600
03013T    大立光凱基5A售06        0.1000    0.2000    0.1000    0.1100  ▲0.0100        24    4.7500    0.0100
03013X    元展13                 69.0000   69.0000   69.0000   69.0000    0.0000         0   76.5000   61.5000
03014T    臺股指凱基5A售47        0.0600    0.0600    0.0600    0.0600  ▲0.0100        10    1.8900    0.0100
03014X    元展14                 63.5000   63.5000   63.5000   63.5000    0.0000         0   70.5000   56.5000
03015T    臺股指凱基5C售16        0.2500    0.2700    0.2500    0.2700  ▲0.0200        61    1.6300    0.0100
03015X    元展15                 89.5000   89.5000   89.5000   89.5000    0.0000         0   99.0000   80.0000
030169    台灣50凱基5B購01       37.5000   37.5000   37.5000   37.5000  ▲0.3000         1   48.0000   26.4000
03016T    臺股指凱基5C售17        0.2600    0.2600    0.1700    0.1700    0.0000         4    1.5500    0.0100
03016X    元展16                 24.1000   24.1000   24.1000   24.1000    0.0000         0   26.8000   21.4000
030174    鴻海凱基63購01          5.0000    5.0000    5.0000    5.0000    0.0000         0    7.6500    2.3300
03017T    毅嘉國票5A售03          1.5800    1.5800    1.5800    1.5800    0.0000         0    2.4300    0.7300
03017X    元展17                 31.3000   31.3000   31.3000   31.3000    0.0000         0   34.7000   27.9000
03018T    玉晶光國票5A售03        0.2200    0.2200    0.2200    0.2200    0.0000         0    2.7600    0.0100
03019T    台灣50台新5A售03        1.0200    1.0200    1.0200    1.0200    0.0000         0    6.3500    0.0100
03019X    元展19                 14.1000   14.1000   14.1000   14.1000    0.0000         0   15.7000   12.5000
03020T    台灣50台新5A售04        0.6600    0.6600    0.6600    0.6600    0.0000         0    3.8700    0.0100
03020X    元展20                 10.5000   10.5000   10.5000   10.5000    0.0000         0   11.9000    9.1000
03021T    華泰台新5A售01          1.4600    1.4800    1.4600    1.4800  ▼0.0700       350    2.3100    0.7900
03022T    大立光台新5A售03        0.1200    0.1200    0.1200    0.1200    0.0000        10    2.9100    0.0100
03023T    眾達群益5A售03          1.4400    1.4400    1.4400    1.4400    0.0000         0    2.0500    0.8300
030240    南亞統一5A購01          7.7000    8.1500    7.7000    8.1500  ▲0.9000        11    8.1500    6.3500
030241    南亞統一62購01          8.8000    8.8000    8.8000    8.8000  ▲0.4000         3    9.3000    7.5000
030242    台化統一5A購01          3.3500    3.3500    3.3500    3.3500    0.0000         0    3.8800    2.8200
030243    台化統一62購01          2.0200    2.0200    2.0200    2.0200  ▼0.0600       267    2.6100    1.5500
030245    台玻統一5A購01          2.6800    2.6800    2.6800    2.6800    0.0000         0    3.2100    2.1500
030246    宇隆統一5A購01          0.3600    0.5700    0.3600    0.5700  ▲0.2400         2    0.5700    0.0900
03024T    臺股指群益65售04        0.9500    0.9800    0.9500    0.9800  ▲0.0300        11    5.5500    0.0100
030250    同欣電統一5B購01        1.9800    1.9800    1.9400    1.9400  ▼0.0400        20    2.4400    1.5200
030251    AES統一5C購01           0.0800    0.0800    0.0800    0.0800  ▼0.0100        61    0.3100    0.0100
03025T    T50正2國票5A售05        0.6200    0.6200    0.6200    0.6200    0.0000         0    2.7900    0.0100
03026T    滬深2X國票5B售01        0.6000    0.6000    0.6000    0.6000    0.0000         1 9995.0000    0.0100
03026X    元展23                  7.4000    7.4000    7.4000    7.4000    0.0000         0 9995.0000    0.0100
03027T    華邦電國票5B售02        0.0800    0.0800    0.0800    0.0800    0.0000         0    5.3000    0.0100
03027X    元展24                 13.0000   13.0000   13.0000   13.0000    0.0000         0 9995.0000    0.0100
03028T    南亞科國票5B售02        0.0600    0.0600    0.0600    0.0600    0.0000         0    7.2000    0.0100
03029T    臺股指國票5A售07        0.4000    0.4000    0.4000    0.4000    0.0000         0    2.7000    0.0100
03029U    臺股指群益58售02        0.0100    0.0100    0.0100    0.0100    0.0000         9    4.6100    0.0100
03029X    元展26                 99.0000   99.0000   99.0000   99.0000    0.0000         0  109.0000   88.5000
03030T    台灣50台新5A售05        0.6600    0.6600    0.6600    0.6600    0.0000         0    6.0000    0.0100
03031T    台灣50台新5A售06        0.1400    0.1400    0.1400    0.1400    0.0000         0    3.3500    0.0100
03032T    國巨台新5A售05          0.1200    0.1200    0.1200    0.1200  ▲0.0300        52    3.3900    0.0100
03033T    S&P正2凱基5B售01        0.2600    0.2600    0.2300    0.2400  ▼0.0200        17 9995.0000    0.0100
03034T    美費半凱基5A售02        0.0500    0.0500    0.0500    0.0500    0.0000         0 9995.0000    0.0100
030350    滬深2X元大5A購01        2.1000    2.1000    2.1000    2.1000    0.0000         0 9995.0000    0.0100
03035T    台積電凱基5A售11        0.1900    0.2100    0.1900    0.2100  ▲0.0100       172    2.6000    0.0100
03035X    元展32                 13.2000   13.2000   13.2000   13.2000    0.0000         0   15.4000   11.0000
03036T    華邦電凱基5A售03        0.0900    0.0900    0.0900    0.0900    0.0000         0    2.1900    0.0100
03037T    南亞科凱基5A售03        0.0300    0.0300    0.0300    0.0300    0.0000         0    2.5800    0.0100
03038T    群創凱基5A售04          0.0500    0.0500    0.0500    0.0500    0.0000        19    2.0500    0.0100
03038X    元展35                 27.5000   27.5000   27.5000   27.5000    0.0000         0   31.1000   23.8000
03039T    臺股指凱基65售03        0.4200    0.4200    0.4200    0.4200  ▼0.0100        10    3.1900    0.0100
03039X    元展36                 80.5000   80.5000   80.5000   80.5000  ▲7.5000         1   81.0000   65.0000
03040T    力積電元大5A售07        0.1900    0.1900    0.1800    0.1800  ▲0.0600        30    1.3000    0.0100
03041T    聯發科永豐5A售06        0.0100    0.0100    0.0100    0.0100    0.0000         0    5.0500    0.0100
